20-10-2023 13:40 Event: [CH, i1, Silky Smooth, 0.565017606254168, Y, 72]
28-10-2023 13:25 Event: [HC, d4, Fruit Lumps, 1.9738670870810855, Y, 17]
28-10-2023 13:25 Event: [HC, d4, Fruit Lumps, 1.9738670870810855, Y, 17]
28-10-2023 13:25 Event: [HC, d5, Caramel Hard Tack, 0.5964311470474555, Y, 76]
28-10-2023 13:25 Event: [HC, d5, Caramel Hard Tack, 0.5964311470474555, Y, 76]
28-10-2023 13:25 Event: [HC, d6, Caramel Hard Tack, 0.8030286607276047, Y, 92]
28-10-2023 13:25 Event: [HC, d6, Caramel Hard Tack, 0.8030286607276047, Y, 92]
28-10-2023 13:25 Event: [HC, d7, Cinnamon Circles, 0.7827005776564004, N, 84]
28-10-2023 13:25 Event: [HC, d7, Cinnamon Circles, 0.7827005776564004, N, 84]
28-10-2023 13:25 Event: [HC, d8, Fruit Lumps, 2.0764716318407532, N, 36]
28-10-2023 13:25 Event: [HC, d8, Fruit Lumps, 2.0764716318407532, N, 36]
28-10-2023 13:25 Event: [HC, d9, Jolly Cowboy, 0.7721062917939587, N, 49]
28-10-2023 13:25 Event: [HC, d9, Jolly Cowboy, 0.7721062917939587, N, 49]
28-10-2023 13:25 Event: [HC, d10, Mango Mints, 2.273268777452428, N, 4]
28-10-2023 13:25 Event: [HC, d10, Mango Mints, 2.273268777452428, N, 4]
28-10-2023 13:25 Event: [HC, d11, Candy Pebbles, 2.035497118255482, N, 92]
28-10-2023 13:25 Event: [HC, d11, Candy Pebbles, 2.035497118255482, N, 92]
28-10-2023 13:25 Event: [HC, d12, Tropical Tack, 1.991517124029002, N, 0]
28-10-2023 13:25 Event: [HC, d12, Tropical Tack, 1.991517124029002, N, 0]
28-10-2023 13:25 Event: [HC, d13, Cool Mint, 0.7803188778455924, Y, 31]
28-10-2023 13:25 Event: [HC, d13, Cool Mint, 0.7803188778455924, Y, 31]
28-10-2023 13:25 Event: [HC, d14, Cinnamon Circles, 2.5646715415896892, N, 70]
28-10-2023 13:25 Event: [HC, d14, Cinnamon Circles, 2.5646715415896892, N, 70]
28-10-2023 13:25 Event: [HC, d15, Tack Drops, 0.27399266244081955, N, 5]
28-10-2023 13:25 Event: [HC, d15, Tack Drops, 0.27399266244081955, N, 5]
28-10-2023 13:25 Event: [HC, d16, Tack Drops, 2.4520509622384608, N, 58]
28-10-2023 13:25 Event: [HC, d16, Tack Drops, 2.4520509622384608, N, 58]
28-10-2023 13:25 Event: [HC, d17, Honey Crunch, 0.7123983168048386, N, 2]
28-10-2023 13:25 Event: [HC, d17, Honey Crunch, 0.7123983168048386, N, 2]
28-10-2023 13:25 Event: [HC, d18, Cool Mint, 1.4528757564487815, Y, 89]
28-10-2023 13:25 Event: [HC, d18, Cool Mint, 1.4528757564487815, Y, 89]
28-10-2023 13:25 Event: [HC, d19, Cinnamon Circles, 2.8336839814092993, Y, 35]
28-10-2023 13:25 Event: [HC, d19, Cinnamon Circles, 2.8336839814092993, Y, 35]
28-10-2023 13:25 Event: [HC, d20, Honey Crunch, 0.7922263163517491, N, 30]
28-10-2023 13:25 Event: [HC, d20, Honey Crunch, 0.7922263163517491, N, 30]
28-10-2023 13:25 Event: [HC, d21, Crystal Mint, 0.5856148746390563, Y, 89]
28-10-2023 13:25 Event: [HC, d21, Crystal Mint, 0.5856148746390563, Y, 89]
28-10-2023 13:25 Event: [HC, d22, Pineapple Crunch, 1.6429211578205412, Y, 94]
28-10-2023 13:25 Event: [HC, d22, Pineapple Crunch, 1.6429211578205412, Y, 94]
28-10-2023 13:25 Event: [HC, d23, Orange Crystals, 0.289590686096048, Y, 2]
28-10-2023 13:25 Event: [HC, d23, Orange Crystals, 0.289590686096048, Y, 2]
28-10-2023 13:25 Event: [HC, d24, Peppermint Pillows, 0.19468800464664027, Y, 46]
28-10-2023 13:25 Event: [HC, d24, Peppermint Pillows, 0.19468800464664027, Y, 46]
28-10-2023 13:25 Event: [HC, d25, Blueberry Bricks, 0.9443353198574214, Y, 8]
28-10-2023 13:25 Event: [HC, d25, Blueberry Bricks, 0.9443353198574214, Y, 8]
28-10-2023 13:25 Event: [SR, a1, Sour Satellites, 0.5928609941453484, N, 98]
28-10-2023 13:25 Event: [SR, a1, Sour Satellites, 0.5928609941453484, N, 98]
28-10-2023 13:25 Event: [SR, a2, Sour Satellites, 1.7548519218212761, N, 87]
28-10-2023 13:25 Event: [SR, a2, Sour Satellites, 1.7548519218212761, N, 87]
28-10-2023 13:25 Event: [SR, a3, Tangy Teasers, 0.3986972142059456, N, 59]
28-10-2023 13:25 Event: [SR, a3, Tangy Teasers, 0.3986972142059456, N, 59]
28-10-2023 13:25 Event: [SR, a4, Tangy Turtles, 2.2852837927911054, Y, 48]
28-10-2023 13:25 Event: [SR, a4, Tangy Turtles, 2.2852837927911054, Y, 48]
28-10-2023 13:25 Event: [SR, a5, Pucker Plums, 0.7690898471566722, N, 82]
28-10-2023 13:25 Event: [SR, a5, Pucker Plums, 0.7690898471566722, N, 82]
28-10-2023 13:25 Event: [SR, a6, Pucker Punch, 1.8462951592476533, N, 98]
28-10-2023 13:25 Event: [SR, a6, Pucker Punch, 1.8462951592476533, N, 98]
28-10-2023 13:25 Event: [SR, a7, Sour Dots, 1.584469789116616, Y, 88]
28-10-2023 13:25 Event: [SR, a7, Sour Dots, 1.584469789116616, Y, 88]
28-10-2023 13:25 Event: [SR, a8, Sour Drops, 1.6752986286370204, N, 72]
28-10-2023 13:25 Event: [SR, a8, Sour Drops, 1.6752986286370204, N, 72]
28-10-2023 13:25 Event: [SR, a9, Pucker Punch, 2.9096479379600586, Y, 55]
28-10-2023 13:25 Event: [SR, a9, Pucker Punch, 2.9096479379600586, Y, 55]
28-10-2023 13:25 Event: [SR, a10, Sour Satellites, 1.7417532642011881, N, 79]
28-10-2023 13:25 Event: [SR, a10, Sour Satellites, 1.7417532642011881, N, 79]
28-10-2023 13:25 Event: [SR, a11, Lime Sours, 2.816848585949386, Y, 70]
28-10-2023 13:25 Event: [SR, a11, Lime Sours, 2.816848585949386, Y, 70]
28-10-2023 13:25 Event: [SR, a12, Sour Laces, 0.6812843502264895, N, 43]
28-10-2023 13:25 Event: [SR, a12, Sour Laces, 0.6812843502264895, N, 43]
28-10-2023 13:25 Event: [SR, a13, Sour Stars, 0.5823378921252014, N, 98]
28-10-2023 13:25 Event: [SR, a13, Sour Stars, 0.5823378921252014, N, 98]
28-10-2023 13:25 Event: [SR, a14, Sour Snakes, 1.253406760655173, Y, 17]
28-10-2023 13:25 Event: [SR, a14, Sour Snakes, 1.253406760655173, Y, 17]
28-10-2023 13:25 Event: [SR, a15, Sour Drops, 2.875527110087673, Y, 47]
28-10-2023 13:25 Event: [SR, a15, Sour Drops, 2.875527110087673, Y, 47]
28-10-2023 13:25 Event: [SR, a16, Moonburst, 1.7141734242359457, N, 36]
28-10-2023 13:25 Event: [SR, a16, Moonburst, 1.7141734242359457, N, 36]
28-10-2023 13:25 Event: [SR, a17, Fizzy Fruits, 2.8105608115474627, Y, 81]
28-10-2023 13:25 Event: [SR, a17, Fizzy Fruits, 2.8105608115474627, Y, 81]
28-10-2023 13:25 Event: [SR, a18, Pucker Plums, 2.5399096535365353, N, 32]
28-10-2023 13:25 Event: [SR, a18, Pucker Plums, 2.5399096535365353, N, 32]
28-10-2023 13:25 Event: [SR, a19, Sour Snakes, 2.7920934961071655, Y, 37]
28-10-2023 13:25 Event: [SR, a19, Sour Snakes, 2.7920934961071655, Y, 37]
28-10-2023 13:25 Event: [SR, a20, Sour Stars, 2.554645038169598, Y, 22]
28-10-2023 13:25 Event: [SR, a20, Sour Stars, 2.554645038169598, Y, 22]
28-10-2023 13:25 Event: [SR, a21, Tangy Teasers, 2.1097830836546048, Y, 9]
28-10-2023 13:25 Event: [SR, a21, Tangy Teasers, 2.1097830836546048, Y, 9]
28-10-2023 13:25 Event: [SR, a22, Sour Gummy Worms, 0.5714245243521887, N, 86]
28-10-2023 13:25 Event: [SR, a22, Sour Gummy Worms, 0.5714245243521887, N, 86]
28-10-2023 13:25 Event: [SR, a23, Lemon Sours, 0.7126464614514809, Y, 59]
28-10-2023 13:25 Event: [SR, a23, Lemon Sours, 0.7126464614514809, Y, 59]
28-10-2023 13:25 Event: [SR, a24, Tangy Teasers, 2.504025905111971, Y, 44]
28-10-2023 13:25 Event: [SR, a24, Tangy Teasers, 2.504025905111971, Y, 44]
28-10-2023 13:25 Event: [SR, a25, Moonburst, 2.3323029736683396, Y, 96]
28-10-2023 13:25 Event: [SR, a25, Moonburst, 2.3323029736683396, Y, 96]
28-10-2023 13:25 Event: ════════════════════════════════════════




════════════════════════════════════════
End of list. 
